"category","location_type","location.latitude","location.street.id","location.street.name","location.longitude","context","outcome_status.category","outcome_status.date","persistent_id","id","location_subtype","month"
"910","violent-crime","Force",52.630684, 883373,On or near Dunkirk Street,-1.128659,"",Unable to prosecute suspect,2021-07,"a17bd59a227f8e2ce0a101889058dc9c4e56e261bd1948fe3aea344d6fad7b22",93761133,"","2021-07"
"911","violent-crime","Force",52.641197, 884356,On or near A594,-1.129100,"",Unable to prosecute suspect,2021-07,"d6b329c7861f133290e13b6f6e2f8316d317c87e75637eae06637ff3bc9f1729",93761142,"","2021-07"
"912","violent-crime","Force",52.630212, 883271,On or near Nelson Street,-1.124369,"",Unable to prosecute suspect,2021-07,"e9f4e6835c0660bb1245a7f81a357b409e4fb0ff07b767d6b543277fba8493d4",93761154,"","2021-07"
"913","violent-crime","Force",52.636255, 883463,On or near Warwick Street,-1.149295,"",Unable to prosecute suspect,2021-07,"f28ca597b1bd348d4c23687c8680114267f91f7fce3784ca4d1db3afb523917b",93761215,"","2021-07"
"914","violent-crime","Force",52.631131, 883155,On or near Dronfield Street,-1.108910,"",Unable to prosecute suspect,2021-07,"49bf13dbb4df37793ccfcf5159edc4e3746f7622d69d19331426e387ed8eec48",93761743,"","2021-07"
"915","violent-crime","Force",52.626769, 882210,On or near Mint Road,-1.145298,"",Further action is not in the public interest,2021-07,"6bd6c762c571484d7c8a05940a57ff52663f225f9cb83dc00ecc2245c0502446",93761755,"","2021-07"
"916","violent-crime","Force",52.632664, 883590,On or near Andrewes Close,-1.149941,"",Further action is not in the public interest,2021-07,"7869f0831342efa5a064ccd9cfc3378403c85a30d3830ebedc5930b06ed9eee8",93761770,"","2021-07"
"917","violent-crime","Force",52.636362, 883137,On or near Hartington Road,-1.111168,"",Unable to prosecute suspect,2021-07,"ca03862e98ea33d6a22093aa3bdab03948895fac53c99c39804e408696c42809",93760714,"","2021-07"
"918","violent-crime","Force",52.636362, 883137,On or near Hartington Road,-1.111168,"",Unable to prosecute suspect,2021-07,"45b53876726ddfe9898d0f442b2e73dc9aa8228b50be6a9bf5f2fdecff9f46e4",93760712,"","2021-07"
"919","violent-crime","Force",52.641553, 884331,On or near Chester Close,-1.121290,"",Investigation complete; no suspect identified,2021-07,"bd3db6fad5832dfa10d40b36b7487147860464f1249daa01d8a1334fc07e8950",93760698,"","2021-07"
"920","violent-crime","Force",52.635695, 883350,On or near Lower Free Lane,-1.130274,"",Unable to prosecute suspect,2021-07,"1845d28d3e6d8049a1a58215abcc72f57dfb147878f335fb30c8fce0ad650523",93760694,"","2021-07"
"921","violent-crime","Force",52.636362, 883137,On or near Hartington Road,-1.111168,"",Unable to prosecute suspect,2021-07,"7483e4213e4e06a8f9084ee443755518dd9c207dee5ef9421f50a4c24a325b66",93760672,"","2021-07"
"922","violent-crime","Force",52.636362, 883137,On or near Hartington Road,-1.111168,"",Unable to prosecute suspect,2021-07,"87bd8573df3834e72e9dc7ffed341a49f3139d7aec88ae410950c94b2ba1bee7",93760670,"","2021-07"
"923","violent-crime","Force",52.633680, 883402,On or near Supermarket,-1.130225,"",Investigation complete; no suspect identified,2021-07,"70b63545054de13b40d0be14c863276b2d04926bebf4bae6fe7b20f01d3bfbeb",93760663,"","2021-07"
"924","violent-crime","Force",52.629259, 883476,On or near Shaftesbury Road,-1.151470,"",Investigation complete; no suspect identified,2021-07,"f1ad9dd82164e97efb64f053627bb1c300633d0bc9c40c417e4381b47017993a",93760662,"","2021-07"
"925","violent-crime","Force",52.632977, 883315,On or near Wycliffe Street,-1.136001,"",Unable to prosecute suspect,2021-07,"a84df5f923ef5f2c6c5136621e1814658007ff0602791713def39e170270cc08",93760655,"","2021-07"
"926","violent-crime","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Unable to prosecute suspect,2021-07,"bd7893750a9480a5d05a9cb9d679d3887e0a6c632a280f7efccc03c4b2ddcce0",93760647,"","2021-07"
"927","violent-crime","Force",52.624057, 882340,On or near Filbert Street East,-1.135734,"",Unable to prosecute suspect,2021-07,"4948ad0e948f12abaa8e731c0e207bad7832202529cc10b9754dd11dd6c9705a",93760628,"","2021-07"
"928","violent-crime","Force",52.632664, 883590,On or near Andrewes Close,-1.149941,"",Unable to prosecute suspect,2021-07,"ab0e19ba57e97106a1c1d01af7f2dd90cde966390a8f644688785a3c9ae84205",93760624,"","2021-07"
"929","violent-crime","Force",52.631238, 883210,On or near Sparkenhoe Street,-1.119635,"",Unable to prosecute suspect,2021-07,"df5dc7c993f4d0e8d39a2dcff823dc0eb5a9cbc47bafedf10c59b78974e412bf",93760621,"","2021-07"
"930","violent-crime","Force",52.640029, 883238,On or near Edmonton Road,-1.124380,"",Unable to prosecute suspect,2021-07,"cdf3747fae7082f09769f590146847bc0f1e3c3c50052333ef1b4bd332397864",93760614,"","2021-07"
"931","violent-crime","Force",52.639667, 883241,On or near Jubilee Road,-1.130136,"",Unable to prosecute suspect,2021-07,"6c11a56a7a378de97086e14d96191909c55e2fd8d9cbd839924c7438356ef161",93760613,"","2021-07"
"932","violent-crime","Force",52.630212, 883271,On or near Nelson Street,-1.124369,"",Investigation complete; no suspect identified,2021-07,"d38613366e4460af149f8618809221a36066832d16c5b054c89148fc9d6dd748",93760611,"","2021-07"
"933","violent-crime","Force",52.630394, 883211,On or near Seymour Street,-1.119844,"",Unable to prosecute suspect,2021-07,"cfb340920a8e244c2969f6eb38b0144e15976d443b633fb8e474f5149df3fe38",93760588,"","2021-07"
"934","violent-crime","Force",52.630394, 883211,On or near Seymour Street,-1.119844,"",Unable to prosecute suspect,2021-07,"62d18e25118a801f93fc76d8bc66fae3c339a6fe849a37e841024e859684ed2f",93760586,"","2021-07"
"935","violent-crime","Force",52.623861, 882426,On or near Ripon Street,-1.112973,"",Unable to prosecute suspect,2021-07,"c6e0d8fbeff3232fd0d433fd624f395766bb380d4ef90e7bb9a9f775bd344aa6",93760578,"","2021-07"
"936","violent-crime","Force",52.626548, 882320,On or near Leicester Royal Infirmiry,-1.134680,"",Investigation complete; no suspect identified,2021-07,"7c22996989daeb61b342e42834797a8c2dac7a9befe5679af83203ee843bdbfa",93760557,"","2021-07"
"937","violent-crime","Force",52.640374, 884330,On or near Christow Street,-1.122319,"",Investigation complete; no suspect identified,2021-07,"f0dc110ab7f8b452cd91aa088fbda9979c2e1b724a80da9e5f6a40ace873b93f",93760547,"","2021-07"
"938","violent-crime","Force",52.635767, 883291,On or near High Street,-1.135267,"",Unable to prosecute suspect,2021-07,"a4030deb096f65a28670da172a35ff4a555316119a8b9810dc37d4506e5343f5",93760521,"","2021-07"
"939","violent-crime","Force",52.632783, 883484,On or near Norfolk Street,-1.151520,"",Unable to prosecute suspect,2021-07,"dada30ad11801102b7afd89cd5348fc55289e03c8b8ced579a4b7806138ebe57",93760498,"","2021-07"
"940","violent-crime","Force",52.637674, 883469,On or near Tudor Road,-1.147819,"",Investigation complete; no suspect identified,2021-07,"ff49bb49e8c3c1eacf3f573dcef2b411f4c9aaca997da079a067da9882e27307",93760497,"","2021-07"
"941","violent-crime","Force",52.638971, 883385,On or near Burgess Street,-1.138233,"",Unable to prosecute suspect,2021-07,"6428a8a8bf6f640402df0629628381a6751ab10b1aa2055820c95624110c00f8",93760475,"","2021-07"
"942","violent-crime","Force",52.632003, 883216,On or near Moon Close,-1.119753,"",Unable to prosecute suspect,2021-07,"9c1e0d1e21a2b6f75ee36f3bc17967574f0deb3c96cda66a4c085ecaa9acc7e4",93760465,"","2021-07"
"943","violent-crime","Force",52.632887, 883388,On or near Belvoir Street,-1.131127,"",Unable to prosecute suspect,2021-07,"2949b0d4a60dd3cf4c9f389e55402ad759594f6d3ee905903630da5c35b3f630",93763362,"","2021-07"
"944","violent-crime","Force",52.630562, 883080,On or near Twycross Street,-1.112158,"",Local resolution,2021-07,"39c556a479068f5ad6c2e0b9b0be8420649f5e547a047b2032622d533a8beeed",93760436,"","2021-07"
"945","violent-crime","Force",52.624661, 882419,On or near St James Terrace,-1.114094,"",Unable to prosecute suspect,2021-07,"27d5273d63dc4e38ee06e7b8c981257d1756666450f5dba4c0388683b24ea327",93760420,"","2021-07"
"946","violent-crime","Force",52.620053,1319941,On or near Leicester City Football Club,-1.141500,"",Unable to prosecute suspect,2021-07,"b00e72cc171dfc438d5cb3759f20dda69b986113427729b9b79c1d6fa7608c75",93760413,"","2021-07"
"947","violent-crime","Force",52.624562, 882300,On or near Petrol Station,-1.152151,"",Unable to prosecute suspect,2021-07,"c477ac8f642b4ea866670393667cb88ee9e1b47258ed4dac2fc5d5501db91a89",93760397,"","2021-07"
"948","violent-crime","Force",52.637674, 883469,On or near Tudor Road,-1.147819,"",Investigation complete; no suspect identified,2021-07,"f0de51feba7221bd0e0f679f3b5117f7198db764878b2f4d2b5a18914b9df15a",93760395,"","2021-07"
"949","violent-crime","Force",52.635598, 883314,On or near Yeoman Lane,-1.129330,"",Unable to prosecute suspect,2021-07,"8ef2541389e2ca6bf549b42fc683f19037de162956bd1f504e96b7b1767e8661",93760385,"","2021-07"
"950","violent-crime","Force",52.628613, 883221,On or near Highfield Street,-1.118388,"",Unable to prosecute suspect,2021-07,"d3054728fa19a1bf3054cace8812ae435cd5778512cf773654f5bf4df077028b",93760365,"","2021-07"
"951","violent-crime","Force",52.640374, 884330,On or near Christow Street,-1.122319,"",Unable to prosecute suspect,2021-07,"7229a7ff9fe93a9d8ad9236f6b52415b88657a886fb2db7e7a6c97401a93b061",93760358,"","2021-07"
"952","violent-crime","Force",52.631131, 883155,On or near Dronfield Street,-1.108910,"",Unable to prosecute suspect,2021-07,"2aebc1d3f51e197693404a81c24cd2d64a4724effad213acc94c6b3eab837bf1",93760350,"","2021-07"
"953","violent-crime","Force",52.631805, 883434,On or near Further/higher Educational Building,-1.139364,"",Unable to prosecute suspect,2021-07,"a164b9b5c2f1be868c38a697c92930202a70c16c947213595a6bb76c7dd717b4",93760335,"","2021-07"
"954","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Awaiting court outcome,2021-07,"9ed6bc6e4e780463442757f5fc54bb4f276c394d6651b652b013a74a6caf82af",93761699,"","2021-07"
"955","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Awaiting court outcome,2021-07,"a2fb79f0347fb354d8c81e5ebff93e076054308906550f05e15f0bf70f9113ae",93761707,"","2021-07"
"956","violent-crime","Force",52.637712, 883292,On or near Haymarket Bus Station,-1.130751,"",Investigation complete; no suspect identified,2021-07,"c3e4d12fcc03fdfa2a297bb515b9558599a089e9d67be9d4ccc05019ac33c133",93761714,"","2021-07"
"957","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Unable to prosecute suspect,2021-07,"a9d73850200bf3182d3ee68dffaeb6eeabc85113223077c499bde272385c18a8",93761725,"","2021-07"
"958","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Awaiting court outcome,2021-07,"cda558587fda065cbdf27f84ac7b29a0af5069bbc70ea98dcca7fd0f1a4157b8",93761727,"","2021-07"
"959","violent-crime","Force",52.639814, 883235,On or near Sanvey Gate,-1.139118,"",Unable to prosecute suspect,2021-07,"62fa39a3cbd4bbfe6db9d734fe172923531ec189d6df817f0e8c724cac551242",93760322,"","2021-07"
"960","violent-crime","Force",52.627147, 883047,On or near St Albans Road,-1.117117,"",Investigation complete; no suspect identified,2021-07,"96f25200a2f4f2414442d00678a06a9abbfd6cd14bb52425a573c29697607182",93760321,"","2021-07"
"961","violent-crime","Force",52.624424, 882275,On or near Stuart Street,-1.150485,"",Unable to prosecute suspect,2021-07,"b4f0c5519ab0cc501f148236b30e8d5156b5df3c4950ce2341ff01c43f2255be",93760304,"","2021-07"
"962","violent-crime","Force",52.638691, 883400,On or near Nightclub,-1.131914,"",Unable to prosecute suspect,2021-07,"4fed383eba03e789e0119ff2eacc28799cac66248668857cf707cac80718564f",93760303,"","2021-07"
"963","violent-crime","Force",52.624871, 882281,On or near Noel Street,-1.150136,"",Unable to prosecute suspect,2021-07,"772cf6078ad4759561edd59126dd24e129425a287a27c8ecfd31199e2b849f47",93760297,"","2021-07"
"964","violent-crime","Force",52.642703, 884351,On or near Gas Street,-1.131051,"",Unable to prosecute suspect,2021-07,"8f1477498595a6edf60a227f8784fa0ad733b064122b42d1021af60a4b49e528",93760284,"","2021-07"
"965","violent-crime","Force",52.634407, 883407,On or near Shopping Area,-1.133653,"",Unable to prosecute suspect,2021-07,"231f277b19f5b046a4965841b7cc7021fd4a15ca59751a4bddeaa9643b3f6eff",93760276,"","2021-07"
"966","violent-crime","Force",52.629288, 883477,On or near Saxon Street,-1.148041,"",Unable to prosecute suspect,2021-07,"2672b5d5ea10b7bb3a0c43adba889e5787b73187f3876ede500649b5cc1fa1ee",93760239,"","2021-07"
"967","violent-crime","Force",52.631684, 883471,On or near Thorpe Street,-1.144951,"",Unable to prosecute suspect,2021-07,"e096a2d0f87d476ac2200693eb9e9c23b368997b43602eec67086f052bd674ad",93760229,"","2021-07"
"968","violent-crime","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Investigation complete; no suspect identified,2021-07,"341d02d8bc2afdbac7647cbb2f29a3bfb24e9f8b62f87cec7e01617adc093914",93760211,"","2021-07"
"969","violent-crime","Force",52.632977, 883315,On or near Wycliffe Street,-1.136001,"",Unable to prosecute suspect,2021-07,"24161f07f19eb79ea2019d8f813561fa16014fda56c6dd8dc0c3952d85d63fd6",93760208,"","2021-07"
"970","violent-crime","Force",52.626186, 882345,On or near Baysdale Road,-1.138011,"",Investigation complete; no suspect identified,2021-07,"331719696f05fd5b4ad70fdf37699334fbce39a91e13f2c514e370bdbf59bc70",93760198,"","2021-07"
"971","violent-crime","Force",52.639880, 883033,On or near Parking Area,-1.118841,"",Unable to prosecute suspect,2021-07,"6a377e970ce6d19ec44a71dc2879c89ee14b30d710488faa70cf656e21c4f0e2",93760197,"","2021-07"
"972","violent-crime","Force",52.626548, 882320,On or near Leicester Royal Infirmiry,-1.134680,"",Unable to prosecute suspect,2021-07,"a00e9e297ed7acaef96a06d242ce90a72fd7f66bc5b187f009e6aa0212c26297",93760196,"","2021-07"
"973","violent-crime","Force",52.630327, 883337,On or near Oxford Street,-1.136349,"",Unable to prosecute suspect,2021-07,"d97d7239bae698e61c4a0e24169547563abbd7a9a01d0d1a52b8d5f305d97a62",93760166,"","2021-07"
"974","violent-crime","Force",52.628831, 883479,On or near Roman Street,-1.148228,"",Unable to prosecute suspect,2021-07,"c5898cd4c43130bd7ce787631497c5fe31aa4c05b5990e5ad0972a3edaf86b90",93760160,"","2021-07"
"975","violent-crime","Force",52.633192, 883227,On or near Atlas Close,-1.117719,"",Unable to prosecute suspect,2021-07,"b5a781f3b75dde3e22008b4499de851324ff5b6d4576e0e02221659ef0bdf250",93760119,"","2021-07"
"976","violent-crime","Force",52.628685, 883131,On or near Laurel Road,-1.109979,"",Unable to prosecute suspect,2021-07,"e9bbb876dfc9721bb492872d0291719d083aeded5635cff79c6473051ddefd2e",93760093,"","2021-07"
"977","violent-crime","Force",52.627058, 882207,On or near Beaconsfield Road,-1.154260,"",Unable to prosecute suspect,2021-07,"d0663eae76491fa1d932f75d858c873eac2e6a7c8e7510c090dee404972f63ce",93760067,"","2021-07"
"978","violent-crime","Force",52.633347, 883387,On or near Berridge Street,-1.135034,"",Investigation complete; no suspect identified,2021-07,"9147519171d1ef370d0846448238a17a6db778df9a388d062161a9c6a4335438",93760265,"","2021-07"
"979","violent-crime","Force",52.634195, 883502,On or near Glenfield Road East,-1.150414,"",Investigation complete; no suspect identified,2021-07,"ebb9e9ac9ad2812cce95950d617d8fca7bd24f8dbe5d0fb6c0915d65219aa9a3",93760493,"","2021-07"
"980","violent-crime","Force",52.633192, 883227,On or near Atlas Close,-1.117719,"",Under investigation,2021-07,"7b3e1052d724baa2a18c53f9549263633f6c91b6507d3d2713b1cf9f02b06b55",93766912,"","2021-07"
"981","violent-crime","Force",52.623861, 882426,On or near Ripon Street,-1.112973,"",Under investigation,2021-07,"1d1ac44a9272f73d93c947bfc987a59a7f4fb4b5f000e7bcc8aa68a12cc735b3",93766891,"","2021-07"
"982","violent-crime","Force",52.626704, 882280,On or near Paton Street,-1.148815,"",Under investigation,2021-07,"ece3b959b31fd7e35b58a78b685ecffdd690abb2d431ea10ea902c3130462168",93763565,"","2021-07"
"983","violent-crime","Force",52.627817, 883258,On or near Further/higher Educational Building,-1.134803,"",Under investigation,2021-07,"5bd56ea0e3ac41630dd92086d84f305ec273be2890f537f8217df3461f71ffdb",93763560,"","2021-07"
"984","violent-crime","Force",52.631628, 883383,On or near Calais Street,-1.128581,"",Under investigation,2021-07,"8fb762615f72e6b20d5f018c537eb88a83cf07b901d627084ea4f6942f66e8f6",93763554,"","2021-07"
"985","violent-crime","Force",52.628510, 883253,On or near Infirmary Square,-1.134937,"",Under investigation,2021-07,"1b4fc3632d6207d727ca790f9015a77a3faf009798740a172d306a76535660a8",93763552,"","2021-07"
"986","violent-crime","Force",52.636790, 883288,On or near Haymarket,-1.131360,"",Under investigation,2021-07,"3c3ff39bc06371f8f0758df356738b32f30e80120729bede0c78fd98018b6066",93763547,"","2021-07"
"987","violent-crime","Force",52.635121, 883430,On or near High Street,-1.139077,"",Under investigation,2021-07,"7ca7fc5b0486c4e61ca3412e22ee8f615db32a9f684c25dcd3f37993d64d757a",93763543,"","2021-07"
"988","violent-crime","Force",52.635415, 883073,On or near Wilson Street,-1.114335,"",Under investigation,2021-07,"9f8d901dace2a7c68357e056acb0728ee948cbfdad6c345c86c7ee7acda683c2",93763532,"","2021-07"
"989","violent-crime","Force",52.628839, 883279,On or near De Montfort Place,-1.123465,"",Under investigation,2021-07,"341c3b6b6f2072fb6bd6b5ca2962c66a797573e5c1a381e395cbd8b9b916d596",93763522,"","2021-07"
"990","violent-crime","Force",52.634764, 883360,On or near Halford Street,-1.129612,"",Under investigation,2021-07,"d5846ecde2f3f40d214e6287db858448be0723f8ba9b6b0f139ee0026b4e0fbf",93763520,"","2021-07"
"991","violent-crime","Force",52.632887, 883388,On or near Belvoir Street,-1.131127,"",Under investigation,2021-07,"ae048890ea2fa064285c5ed5448613e70e17bf5328a15d99de4b7d0ab2145723",93763511,"","2021-07"
